session_id,user_id,ip_address,devices,OS,browser,date_login,date_logout
1740,241,160.83.200.108,desktop,Others,Samsung Internet,2021-06-12T02:54:38Z,2021-06-12 05:23:29 UTC
1741,242,69.70.147.28,smartphone,Others,Samsung Internet,2021-06-21T10:15:55Z,2021-06-21 11:16:37 UTC
1742,243,241.218.216.154,TV,Unknown,Edge,2021-12-03T19:44:07Z,2021-12-03 21:06:43 UTC
1743,244,174.199.158.68,smartphone,OS X,KaiOS,2021-06-15T14:14:52Z,2021-06-15 15:37:38 UTC
1744,245,131.102.126.124,smartphone,Others,Firefox,2021-02-13T17:57:22Z,2021-02-13 20:51:29 UTC
1745,246,14.241.240.37,TV,Unknown,Opera,2021-05-23T15:32:24Z,2021-05-23 16:53:05 UTC
1746,247,75.32.162.102,TV,Unknown,Safari,2021-04-30T18:06:19Z,2021-04-30 20:56:44 UTC
1747,248,26.243.158.64,TV,Unknown,Unknown,2021-11-20T18:57:38Z,2021-11-20 21:47:45 UTC
1748,249,180.249.167.185,desktop,Others,Unknown,2021-08-28T02:20:25Z,2021-08-28 03:28:49 UTC
1749,250,123.221.93.134,smartphone,Others,Samsung Internet,2021-05-02T10:39:28Z,2021-05-02 13:20:43 UTC
1750,251,130.210.58.73,desktop,OS X,Puffin,2021-12-23T18:02:46Z,2021-12-23 18:07:52 UTC
1751,252,215.248.160.197,smartphone,Others,Chrome,2021-07-02T03:02:10Z,2021-07-02 05:54:00 UTC
1752,253,103.27.194.35,desktop,OS X,Opera,2021-02-07T11:37:10Z,2021-02-07 14:27:21 UTC
1753,254,71.216.172.172,TV,Unknown,Opera,2021-12-05T12:57:45Z,2021-12-05 15:31:16 UTC
1754,255,63.47.150.51,desktop,Chrome OS,Chrome,2021-02-09T15:13:41Z,2021-02-09 15:39:44 UTC
1755,256,120.74.234.4,desktop,Linux,Chrome,2021-10-26T23:28:42Z,2021-10-27 01:03:08 UTC
1756,257,107.50.120.213,smartphone,OS X,Other,2021-04-16T16:12:56Z,2021-04-16 16:13:58 UTC
1757,258,209.110.194.10,smartphone,OS X,Puffin,2021-09-18T15:34:06Z,2021-09-18 18:00:03 UTC
1758,259,67.174.235.20,smartphone,Others,Other,2021-06-07T05:26:42Z,2021-06-07 06:55:15 UTC
1759,260,193.53.73.125,smartphone,OS X,Firefox,2021-02-07T15:00:33Z,2021-02-07 15:46:53 UTC
1760,261,164.112.217.55,desktop,Windows,Chrome,2021-11-19T16:27:34Z,2021-11-19 17:58:59 UTC
1761,262,10.214.12.11,desktop,Linux,Firefox,2021-02-13T08:34:58Z,2021-02-13 11:30:06 UTC
1762,263,238.231.127.158,desktop,Linux,Puffin,2021-03-08T14:28:30Z,2021-03-08 14:33:19 UTC
1763,264,184.163.38.3,desktop,OS X,Safari,2021-01-31T14:57:40Z,2021-01-31 16:40:22 UTC
1764,265,239.190.215.154,desktop,OS X,KaiOS,2021-09-12T12:56:10Z,2021-09-12 13:07:44 UTC
1765,266,221.55.82.101,TV,Unknown,Chrome,2021-12-05T05:51:59Z,2021-12-05 06:19:53 UTC
1766,267,79.108.212.60,TV,Unknown,Safari,2021-08-23T08:41:47Z,2021-08-23 09:26:10 UTC
1767,268,139.116.47.4,TV,Unknown,Puffin,2021-06-11T16:09:33Z,2021-06-11 17:06:10 UTC
1768,269,190.99.145.181,TV,Unknown,Puffin,2021-08-26T07:24:50Z,2021-08-26 08:46:16 UTC
1769,270,102.211.205.38,desktop,Linux,Puffin,2021-01-31T08:45:32Z,2021-01-31 11:17:22 UTC
1770,271,214.186.240.210,desktop,OS X,KaiOS,2021-03-12T08:11:28Z,2021-03-12 10:29:08 UTC
1771,272,176.220.172.103,TV,Unknown,Firefox,2021-04-19T11:56:17Z,2021-04-19 12:41:48 UTC
1772,273,144.175.222.154,desktop,Others,Other,2021-07-30T18:41:09Z,2021-07-30 19:44:53 UTC
1773,274,132.116.29.248,desktop,Linux,Firefox,2021-10-12T11:41:53Z,2021-10-12 12:40:39 UTC
1774,275,51.11.205.69,TV,Unknown,Firefox,2021-03-16T00:08:17Z,2021-03-16 01:38:34 UTC
1775,276,248.199.90.130,desktop,Windows,Other,2021-05-06T23:43:41Z,2021-05-07 00:25:59 UTC
1776,277,204.68.72.26,smartphone,Others,Other,2021-09-22T23:43:39Z,2021-09-22 23:51:55 UTC
1777,278,109.95.154.193,TV,Unknown,KaiOS,2021-10-14T20:32:12Z,2021-10-14 21:24:31 UTC
1778,279,129.5.135.107,TV,Unknown,Unknown,2021-01-16T18:49:52Z,2021-01-16 21:02:51 UTC
1779,280,119.152.56.154,desktop,Windows,Other,2021-06-20T01:01:37Z,2021-06-20 02:18:44 UTC
1780,281,149.177.198.200,TV,Unknown,Firefox,2021-11-30T12:30:45Z,2021-11-30 14:04:23 UTC
1781,282,38.243.93.91,smartphone,OS X,Opera,2021-02-26T19:06:49Z,2021-02-26 21:12:26 UTC
1782,283,188.211.213.116,desktop,Others,Firefox,2021-06-21T05:40:26Z,2021-06-21 08:25:01 UTC
1783,284,37.60.68.216,TV,Unknown,Firefox,2021-11-26T08:17:27Z,2021-11-26 09:45:18 UTC
1784,285,221.207.17.219,TV,Unknown,Edge,2021-01-17T02:47:11Z,2021-01-17 05:32:03 UTC
1785,286,179.161.170.253,desktop,Others,Firefox,2021-07-07T02:09:37Z,2021-07-07 04:34:38 UTC
1786,287,69.108.68.11,desktop,OS X,Opera,2021-01-08T19:07:05Z,2021-01-08 19:32:22 UTC
1787,288,254.67.184.104,TV,Unknown,Other,2021-10-14T21:18:11Z,2021-10-14 21:57:04 UTC
1788,289,139.62.76.91,smartphone,Others,Samsung Internet,2021-09-15T11:38:27Z,2021-09-15 13:29:22 UTC
1789,290,53.117.97.239,TV,Unknown,Firefox,2021-09-24T20:37:58Z,2021-09-24 20:45:21 UTC
1790,291,246.218.148.202,TV,Unknown,Chrome,2021-02-07T13:10:12Z,2021-02-07 14:24:36 UTC
1791,292,215.86.84.78,desktop,Windows,Edge,2021-05-16T00:30:18Z,2021-05-16 00:59:23 UTC
1792,293,185.44.150.104,smartphone,OS X,Puffin,2021-05-04T19:20:05Z,2021-05-04 22:16:39 UTC
1793,294,56.147.94.34,smartphone,Others,Android,2021-06-13T11:54:53Z,2021-06-13 13:34:14 UTC
1794,295,201.126.166.27,TV,Unknown,Unknown,2021-12-28T03:38:26Z,2021-12-28 04:38:33 UTC
1795,296,104.147.87.202,TV,Unknown,Firefox,2021-10-15T18:07:45Z,2021-10-15 19:41:59 UTC
1796,297,161.248.228.213,desktop,Others,Samsung Internet,2021-10-11T14:35:53Z,2021-10-11 16:50:53 UTC
1797,298,40.101.157.143,smartphone,OS X,Firefox,2021-12-15T22:18:01Z,2021-12-15 23:17:51 UTC
1798,299,72.14.38.43,TV,Unknown,Firefox,2021-09-21T20:04:59Z,2021-09-21 22:47:37 UTC
1799,300,140.65.61.83,smartphone,OS X,Firefox,2021-06-30T16:51:32Z,2021-06-30 17:54:51 UTC
1800,301,20.158.117.178,smartphone,Others,Firefox,2021-06-30T11:21:23Z,2021-06-30 13:15:43 UTC
1801,302,72.95.240.66,TV,Unknown,KaiOS,2021-10-09T11:05:20Z,2021-10-09 11:09:47 UTC
1802,303,168.216.248.84,smartphone,Others,Android,2021-09-14T17:51:45Z,2021-09-14 19:54:10 UTC
1803,304,35.209.237.237,desktop,Windows,Other,2021-06-19T10:47:24Z,2021-06-19 13:20:04 UTC
1804,305,215.135.244.217,smartphone,Others,Samsung Internet,2021-03-07T02:27:23Z,2021-03-07 02:32:48 UTC
1805,306,114.18.39.172,desktop,Chrome OS,Chrome,2021-12-27T07:52:13Z,2021-12-27 10:34:06 UTC
1806,307,150.33.196.185,desktop,Linux,Chrome,2021-04-05T16:31:26Z,2021-04-05 16:52:44 UTC
1807,308,224.107.53.191,smartphone,Others,Other,2021-11-09T05:46:52Z,2021-11-09 06:10:48 UTC
1808,309,151.109.179.153,smartphone,Others,Chrome,2021-05-10T17:59:16Z,2021-05-10 19:29:43 UTC
1809,310,90.8.100.7,smartphone,Others,Other,2021-09-20T06:31:47Z,2021-09-20 06:55:35 UTC
1810,311,251.167.112.250,TV,Unknown,Unknown,2021-02-09T16:18:21Z,2021-02-09 17:58:07 UTC
1811,312,75.56.72.18,desktop,OS X,Unknown,2021-01-25T18:32:42Z,2021-01-25 18:45:37 UTC
1812,313,220.151.137.200,desktop,OS X,Puffin,2021-11-15T07:43:42Z,2021-11-15 10:20:35 UTC
1813,314,108.174.254.129,smartphone,Others,Other,2021-09-15T06:06:42Z,2021-09-15 06:32:29 UTC
1814,315,136.164.138.149,smartphone,Others,Chrome,2021-08-07T17:06:54Z,2021-08-07 17:27:25 UTC
1815,316,179.248.23.110,TV,Unknown,Safari,2021-07-22T02:56:18Z,2021-07-22 05:21:35 UTC
1816,317,200.44.247.91,desktop,OS X,Firefox,2021-06-30T13:28:08Z,2021-06-30 13:30:29 UTC
1817,318,223.69.147.169,smartphone,Others,Unknown,2021-11-27T19:48:51Z,2021-11-27 21:03:26 UTC
1818,319,170.9.241.135,desktop,OS X,Puffin,2021-11-12T06:55:42Z,2021-11-12 07:15:19 UTC
1819,320,196.64.103.85,smartphone,OS X,Puffin,2021-10-04T10:15:07Z,2021-10-04 13:01:46 UTC
1820,321,185.194.234.44,desktop,OS X,Opera,2021-10-04T09:19:08Z,2021-10-04 09:31:21 UTC
1821,322,0.33.152.149,TV,Unknown,Safari,2021-04-20T09:17:17Z,2021-04-20 11:34:44 UTC
1822,323,48.200.177.172,smartphone,OS X,Unknown,2021-01-11T18:35:52Z,2021-01-11 20:14:21 UTC
1823,324,231.102.68.102,smartphone,Others,Unknown,2021-08-16T14:59:16Z,2021-08-16 16:41:05 UTC
1824,325,245.254.180.16,desktop,Linux,Puffin,2021-08-25T05:04:55Z,2021-08-25 08:03:52 UTC
1825,326,101.251.201.232,smartphone,OS X,Opera,2021-04-17T19:24:06Z,2021-04-17 21:49:49 UTC
1826,327,17.207.69.97,desktop,Windows,Other,2021-05-07T15:26:40Z,2021-05-07 17:20:24 UTC
1827,328,162.54.11.98,TV,Unknown,Opera,2021-09-18T14:47:01Z,2021-09-18 17:07:55 UTC
1828,329,99.230.116.217,TV,Unknown,Puffin,2021-02-21T07:37:41Z,2021-02-21 09:10:48 UTC
1829,330,19.32.177.173,TV,Unknown,Safari,2021-07-10T13:22:00Z,2021-07-10 15:42:50 UTC
1830,331,176.212.26.202,TV,Unknown,Opera,2021-12-16T19:34:03Z,2021-12-16 20:31:37 UTC
1831,332,151.24.147.215,TV,Unknown,Unknown,2021-03-18T10:04:16Z,2021-03-18 12:49:32 UTC
1832,333,251.191.49.210,smartphone,OS X,Safari,2021-07-28T04:19:27Z,2021-07-28 06:57:24 UTC
1833,334,191.255.45.5,desktop,OS X,KaiOS,2021-07-18T07:09:22Z,2021-07-18 10:04:29 UTC
1834,335,189.148.65.89,smartphone,Others,Chrome,2021-02-13T07:46:40Z,2021-02-13 10:20:25 UTC
1835,336,115.172.220.166,desktop,Others,Chrome,2021-01-14T17:46:05Z,2021-01-14 19:35:44 UTC
1836,337,1.5.15.192,desktop,Windows,Other,2021-02-08T12:05:59Z,2021-02-08 12:13:38 UTC
1837,338,235.8.232.103,desktop,Chrome OS,Chrome,2021-11-23T15:37:08Z,2021-11-23 17:37:26 UTC
1838,339,107.241.118.200,desktop,Linux,Chromium,2021-03-07T12:41:42Z,2021-03-07 13:44:02 UTC
1839,340,86.69.243.97,smartphone,Others,Unknown,2021-01-26T08:40:41Z,2021-01-26 10:18:14 UTC
1840,341,246.41.75.50,TV,Unknown,Other,2021-02-26T11:51:24Z,2021-02-26 11:59:45 UTC
1841,342,93.191.43.58,TV,Unknown,Puffin,2021-01-17T06:56:44Z,2021-01-17 08:46:43 UTC
1842,343,134.244.169.215,desktop,Windows,Other,2021-01-14T03:23:59Z,2021-01-14 03:56:27 UTC
1843,344,232.101.230.68,desktop,Others,Firefox,2021-09-06T11:14:21Z,2021-09-06 12:23:44 UTC
1844,345,147.120.229.102,smartphone,OS X,Unknown,2021-04-13T13:08:12Z,2021-04-13 15:24:07 UTC
1845,346,39.116.172.70,desktop,Others,Samsung Internet,2021-01-26T18:35:56Z,2021-01-26 21:29:42 UTC
1846,347,130.140.90.85,smartphone,OS X,Opera,2021-02-10T04:10:41Z,2021-02-10 05:37:59 UTC
1847,348,32.253.177.153,desktop,Others,Samsung Internet,2021-05-30T09:29:23Z,2021-05-30 11:20:21 UTC
1848,349,169.181.70.7,smartphone,Others,Chrome,2021-07-23T00:05:15Z,2021-07-23 00:53:26 UTC
1849,350,220.164.100.53,desktop,Chrome OS,Chrome,2021-03-02T04:17:23Z,2021-03-02 05:52:51 UTC
1850,351,182.48.110.64,TV,Unknown,Firefox,2021-11-16T22:59:14Z,2021-11-17 01:22:41 UTC
1851,352,128.123.93.211,TV,Unknown,Puffin,2021-11-24T00:48:08Z,2021-11-24 03:10:40 UTC
1852,353,199.80.201.36,desktop,OS X,Safari,2021-09-21T09:57:14Z,2021-09-21 11:58:24 UTC
1853,354,2.3.71.76,desktop,Linux,Chrome,2021-11-03T14:20:41Z,2021-11-03 15:45:03 UTC
1854,355,74.140.146.41,desktop,Linux,Chromium,2021-05-21T22:18:04Z,2021-05-22 00:35:35 UTC
1855,356,146.58.21.123,desktop,Linux,Unknown,2021-01-26T02:40:01Z,2021-01-26 04:20:13 UTC
1856,357,179.132.136.110,smartphone,OS X,Firefox,2021-11-21T16:00:06Z,2021-11-21 17:29:36 UTC
1857,358,88.59.66.209,smartphone,Others,Unknown,2021-02-20T06:42:49Z,2021-02-20 09:22:16 UTC
1858,359,248.101.4.114,smartphone,Others,Other,2021-09-16T05:33:44Z,2021-09-16 06:46:48 UTC
1859,360,78.130.232.186,smartphone,OS X,Safari,2021-08-08T10:33:04Z,2021-08-08 10:54:30 UTC
1860,361,43.159.244.149,desktop,Windows,Other,2021-04-30T18:37:51Z,2021-04-30 20:52:23 UTC
1861,362,99.197.97.26,smartphone,OS X,Opera,2021-05-04T17:22:17Z,2021-05-04 17:31:52 UTC
1862,363,95.112.101.179,desktop,Chrome OS,Chrome,2021-11-12T17:08:30Z,2021-11-12 19:12:36 UTC
1863,364,202.161.239.234,TV,Unknown,Edge,2021-03-25T03:25:34Z,2021-03-25 03:31:42 UTC
1864,365,107.98.112.112,desktop,Linux,Chrome,2021-03-22T17:00:17Z,2021-03-22 17:37:02 UTC
1865,366,37.237.215.52,desktop,Others,Android,2021-10-09T22:47:35Z,2021-10-09 23:59:19 UTC
1866,367,101.95.159.126,TV,Unknown,Other,2021-12-30T14:59:11Z,2021-12-30 17:13:54 UTC
1867,368,179.239.150.210,smartphone,Others,Chrome,2021-10-28T19:33:23Z,2021-10-28 21:42:41 UTC
1868,369,125.9.0.39,smartphone,Others,Android,2021-02-24T22:49:11Z,2021-02-25 01:00:53 UTC
1869,370,59.180.211.44,desktop,Linux,Unknown,2021-01-15T16:06:32Z,2021-01-15 18:42:17 UTC
1870,371,234.224.93.215,TV,Unknown,Puffin,2021-05-18T05:08:17Z,2021-05-18 05:18:19 UTC
1871,372,206.90.238.40,TV,Unknown,Edge,2021-04-08T10:11:22Z,2021-04-08 11:12:21 UTC
1872,373,59.89.91.77,smartphone,Others,Android,2021-08-20T15:43:46Z,2021-08-20 18:35:46 UTC
1873,374,34.115.59.146,smartphone,Others,Unknown,2021-06-25T03:16:43Z,2021-06-25 04:19:51 UTC
1874,375,10.78.152.237,TV,Unknown,Safari,2021-06-19T03:32:35Z,2021-06-19 03:41:51 UTC
1875,376,29.147.235.211,TV,Unknown,Unknown,2021-05-09T15:47:41Z,2021-05-09 18:42:46 UTC
1876,377,81.64.228.217,TV,Unknown,Unknown,2021-07-12T01:04:37Z,2021-07-12 01:13:28 UTC
1877,378,190.220.138.205,TV,Unknown,KaiOS,2021-02-04T00:05:58Z,2021-02-04 01:00:07 UTC
1878,379,5.21.74.10,desktop,OS X,Unknown,2021-06-01T03:04:21Z,2021-06-01 04:42:23 UTC
1879,380,225.174.148.151,TV,Unknown,Puffin,2021-01-06T04:08:15Z,2021-01-06 06:43:30 UTC
1880,381,223.97.152.151,TV,Unknown,Opera,2021-06-16T12:23:10Z,2021-06-16 15:00:13 UTC
1881,382,92.7.27.2,TV,Unknown,Firefox,2021-10-24T15:05:19Z,2021-10-24 16:25:24 UTC
1882,383,208.32.253.53,smartphone,Others,Other,2021-02-02T12:18:15Z,2021-02-02 13:40:49 UTC
1883,384,164.63.206.215,smartphone,OS X,Opera,2021-10-06T04:35:23Z,2021-10-06 05:42:37 UTC
1884,385,56.66.69.1,desktop,Chrome OS,Chrome,2021-04-10T09:12:15Z,2021-04-10 09:45:16 UTC
1885,386,196.121.89.252,TV,Unknown,Other,2021-01-11T10:26:02Z,2021-01-11 10:54:57 UTC
1886,387,115.230.69.26,TV,Unknown,Puffin,2021-06-09T06:39:09Z,2021-06-09 08:12:38 UTC
1887,388,10.150.254.87,TV,Unknown,Firefox,2021-04-27T08:46:15Z,2021-04-27 10:25:12 UTC
1888,389,88.87.85.204,desktop,OS X,Puffin,2021-07-16T18:47:49Z,2021-07-16 19:48:09 UTC
1889,390,242.200.44.87,smartphone,Others,Other,2021-06-15T10:45:32Z,2021-06-15 11:27:25 UTC
1890,391,222.128.100.239,desktop,Chrome OS,Chrome,2021-05-27T20:15:30Z,2021-05-27 22:18:20 UTC
1891,392,7.198.228.61,TV,Unknown,Unknown,2021-06-29T13:15:47Z,2021-06-29 15:22:22 UTC
1892,393,173.129.136.120,TV,Unknown,Chrome,2021-08-24T13:17:43Z,2021-08-24 14:15:01 UTC
1893,394,110.102.93.237,desktop,Linux,Chromium,2021-03-21T16:06:05Z,2021-03-21 17:12:51 UTC
1894,395,38.162.98.160,desktop,Chrome OS,Chrome,2021-06-25T16:43:23Z,2021-06-25 17:07:24 UTC
1895,396,192.130.173.89,TV,Unknown,Opera,2021-02-12T23:06:03Z,2021-02-13 00:20:12 UTC
1896,397,241.67.227.246,TV,Unknown,Opera,2021-12-07T12:54:54Z,2021-12-07 14:59:10 UTC
1897,398,19.59.138.171,desktop,Windows,Edge,2021-02-22T04:14:43Z,2021-02-22 04:41:14 UTC
1898,399,210.206.143.168,smartphone,OS X,Unknown,2021-05-20T07:00:03Z,2021-05-20 07:18:47 UTC
1899,400,93.64.9.244,TV,Unknown,Safari,2021-02-09T07:15:35Z,2021-02-09 07:44:41 UTC
1900,401,142.113.181.164,smartphone,OS X,Unknown,2021-06-11T01:40:42Z,2021-06-11 02:45:24 UTC
1901,402,158.215.46.150,TV,Unknown,KaiOS,2021-11-14T07:57:27Z,2021-11-14 09:22:32 UTC
1902,403,222.7.94.242,smartphone,OS X,Other,2021-07-06T01:38:12Z,2021-07-06 03:08:23 UTC
1903,404,76.179.238.140,desktop,Linux,Chrome,2021-01-21T02:44:44Z,2021-01-21 03:07:13 UTC
1904,405,230.59.158.53,desktop,Others,Unknown,2021-12-25T12:02:07Z,2021-12-25 13:39:04 UTC
1905,406,71.130.178.188,smartphone,OS X,Opera,2021-09-26T00:23:33Z,2021-09-26 00:34:29 UTC
1906,407,44.220.78.226,TV,Unknown,Firefox,2021-11-05T11:39:10Z,2021-11-05 14:34:02 UTC
1907,408,36.180.134.150,TV,Unknown,Safari,2021-05-27T12:49:46Z,2021-05-27 15:26:01 UTC
1908,409,64.219.185.174,desktop,Windows,Firefox,2021-11-22T23:30:22Z,2021-11-23 00:54:20 UTC
1909,410,41.234.132.225,smartphone,Others,Samsung Internet,2021-07-02T16:06:38Z,2021-07-02 16:21:46 UTC
1910,411,149.158.127.187,desktop,Chrome OS,Chrome,2021-10-02T18:57:08Z,2021-10-02 21:46:33 UTC
1911,412,138.161.225.61,desktop,OS X,Opera,2021-11-01T03:28:55Z,2021-11-01 04:34:47 UTC
1912,413,254.0.227.169,desktop,Windows,Edge,2021-05-11T22:12:19Z,2021-05-11 23:54:24 UTC
1913,414,39.200.91.97,desktop,Others,Chrome,2021-11-27T23:45:51Z,2021-11-28 02:26:07 UTC
1914,415,79.4.208.49,TV,Unknown,Unknown,2021-02-16T19:48:11Z,2021-02-16 21:35:49 UTC
1915,416,177.236.184.16,TV,Unknown,Chrome,2021-08-08T14:23:15Z,2021-08-08 16:24:12 UTC
1916,417,76.152.27.43,desktop,Windows,Other,2021-06-08T23:20:11Z,2021-06-09 01:44:43 UTC
1917,418,15.173.244.61,desktop,Others,Firefox,2021-07-18T00:56:53Z,2021-07-18 02:34:43 UTC
1918,419,209.153.65.250,smartphone,Others,Samsung Internet,2021-03-01T22:42:13Z,2021-03-01 22:54:33 UTC
1919,420,150.194.44.142,desktop,Chrome OS,Chrome,2021-05-19T03:22:43Z,2021-05-19 05:54:16 UTC
1920,421,149.25.152.57,desktop,Others,Chrome,2022-01-02T16:01:23Z,2022-01-02 18:09:39 UTC
1921,422,199.91.127.176,TV,Unknown,Opera,2021-04-03T18:43:57Z,2021-04-03 19:43:50 UTC
1922,423,102.195.210.152,smartphone,Others,Android,2021-05-09T15:03:09Z,2021-05-09 16:10:16 UTC
1923,424,226.5.98.73,smartphone,Others,Firefox,2021-01-27T08:53:07Z,2021-01-27 10:07:16 UTC
1924,425,143.54.86.3,desktop,Others,Firefox,2021-04-14T21:58:45Z,2021-04-14 23:38:57 UTC
1925,426,171.202.182.200,smartphone,Others,Unknown,2021-05-12T05:43:18Z,2021-05-12 06:22:16 UTC
1926,427,246.174.169.98,desktop,Linux,Chromium,2021-02-27T08:34:23Z,2021-02-27 11:01:17 UTC
1927,428,94.94.105.250,desktop,Others,Samsung Internet,2021-03-08T03:10:24Z,2021-03-08 05:37:23 UTC
1928,429,33.246.26.201,smartphone,Others,Chrome,2021-03-16T15:06:34Z,2021-03-16 17:13:33 UTC
1929,430,48.177.68.203,TV,Unknown,Other,2021-05-19T23:42:10Z,2021-05-20 00:42:10 UTC
1930,431,156.20.160.201,smartphone,OS X,Unknown,2021-02-27T21:02:52Z,2021-02-27 22:50:05 UTC
1931,432,28.113.197.236,TV,Unknown,Unknown,2021-11-01T08:06:09Z,2021-11-01 10:14:49 UTC
1932,433,1.124.13.153,TV,Unknown,Safari,2021-03-24T23:26:00Z,2021-03-25 01:17:03 UTC
1933,434,11.135.230.45,TV,Unknown,KaiOS,2021-02-14T04:25:18Z,2021-02-14 06:36:49 UTC
1934,435,34.208.163.135,smartphone,Others,Android,2021-08-08T02:34:15Z,2021-08-08 05:25:43 UTC
1935,436,36.66.144.23,smartphone,Others,Other,2021-07-17T04:31:57Z,2021-07-17 04:58:45 UTC
1936,437,129.138.161.141,TV,Unknown,Chrome,2021-03-17T01:49:30Z,2021-03-17 03:48:15 UTC
1937,438,242.99.166.102,smartphone,Others,Firefox,2021-04-06T19:05:12Z,2021-04-06 20:26:06 UTC
1938,439,122.227.172.108,desktop,Others,Other,2021-07-14T03:22:14Z,2021-07-14 05:59:29 UTC
1939,440,247.204.105.29,desktop,Chrome OS,Chrome,2021-07-30T14:54:03Z,2021-07-30 17:54:48 UTC
1940,441,220.129.76.156,smartphone,OS X,Opera,2021-12-01T15:58:14Z,2021-12-01 17:43:51 UTC
1941,442,187.104.191.217,smartphone,Others,Chrome,2021-08-03T18:57:43Z,2021-08-03 20:39:20 UTC
1942,443,130.88.85.248,smartphone,Others,Android,2021-07-02T16:42:08Z,2021-07-02 17:48:40 UTC
1943,444,182.31.196.243,smartphone,Others,Chrome,2021-04-27T22:09:06Z,2021-04-27 22:30:40 UTC
1944,445,146.31.159.88,TV,Unknown,KaiOS,2021-05-02T19:35:25Z,2021-05-02 22:12:40 UTC
1945,446,15.48.55.10,desktop,Others,Firefox,2021-04-05T14:53:02Z,2021-04-05 16:06:06 UTC
1946,447,3.157.195.50,desktop,Linux,Firefox,2021-08-17T17:21:39Z,2021-08-17 17:28:12 UTC
1947,448,50.31.101.205,desktop,OS X,KaiOS,2021-07-06T19:28:35Z,2021-07-06 21:13:19 UTC
1948,449,242.201.165.18,smartphone,Others,Chrome,2021-02-10T23:46:44Z,2021-02-11 02:38:21 UTC
1949,450,18.74.63.61,desktop,OS X,Unknown,2021-10-21T06:07:11Z,2021-10-21 06:49:11 UTC
1950,451,148.209.187.162,TV,Unknown,Puffin,2021-11-16T16:12:54Z,2021-11-16 17:38:33 UTC
1951,452,171.121.150.230,desktop,Windows,Edge,2021-10-06T08:03:26Z,2021-10-06 09:15:58 UTC
1952,453,43.185.91.61,desktop,Linux,Opera,2021-07-16T01:54:43Z,2021-07-16 03:43:42 UTC
1953,454,44.201.214.60,desktop,OS X,KaiOS,2021-03-01T07:05:19Z,2021-03-01 09:07:40 UTC
1954,455,123.83.12.19,smartphone,Others,Android,2021-03-28T08:23:47Z,2021-03-28 08:30:53 UTC
1955,456,47.14.103.72,smartphone,OS X,Puffin,2021-06-05T16:18:04Z,2021-06-05 16:58:12 UTC
1956,457,140.77.216.233,smartphone,Others,Chrome,2021-11-12T14:03:55Z,2021-11-12 14:08:10 UTC
1957,458,78.35.254.170,desktop,Windows,Other,2021-04-14T18:47:02Z,2021-04-14 19:48:37 UTC
1958,459,9.244.24.233,TV,Unknown,Opera,2021-04-24T11:19:35Z,2021-04-24 12:23:24 UTC
1959,460,100.99.121.71,desktop,Chrome OS,Chrome,2021-04-02T23:04:15Z,2021-04-03 00:32:05 UTC
1960,461,192.160.232.17,desktop,Others,Samsung Internet,2021-04-21T07:27:18Z,2021-04-21 09:53:09 UTC
1961,462,91.78.228.187,desktop,Chrome OS,Chrome,2021-12-07T18:22:28Z,2021-12-07 18:30:37 UTC
1962,463,220.194.145.249,TV,Unknown,Unknown,2021-02-17T02:28:33Z,2021-02-17 03:07:23 UTC
1963,464,36.250.101.58,smartphone,OS X,Unknown,2021-08-08T00:26:44Z,2021-08-08 02:30:44 UTC
1964,465,216.22.33.23,desktop,Linux,Puffin,2021-05-21T10:21:16Z,2021-05-21 11:41:30 UTC
1965,466,234.241.230.2,desktop,Others,Chrome,2021-07-29T01:16:44Z,2021-07-29 02:41:23 UTC
1966,467,195.193.212.140,TV,Unknown,Edge,2021-05-22T13:23:49Z,2021-05-22 13:57:39 UTC
1967,468,137.44.18.189,smartphone,Others,Unknown,2021-12-27T01:07:15Z,2021-12-27 01:44:31 UTC
1968,469,134.22.42.189,smartphone,Others,Samsung Internet,2021-05-15T09:26:05Z,2021-05-15 11:36:49 UTC
1969,470,166.189.157.56,desktop,Linux,Unknown,2021-08-30T08:39:52Z,2021-08-30 10:58:12 UTC
1970,471,170.178.39.195,desktop,OS X,Other,2021-01-11T00:32:16Z,2021-01-11 01:12:10 UTC
1971,472,38.0.170.90,desktop,Windows,Unknown,2021-08-15T04:51:49Z,2021-08-15 06:45:18 UTC
1972,473,248.152.231.139,desktop,Others,Android,2021-10-12T05:23:20Z,2021-10-12 07:04:27 UTC
1973,474,42.3.100.182,smartphone,Others,Samsung Internet,2021-01-07T16:20:30Z,2021-01-07 17:37:33 UTC
1974,475,209.97.131.63,TV,Unknown,Puffin,2021-04-30T05:41:52Z,2021-04-30 06:47:30 UTC
1975,476,186.201.25.99,desktop,Windows,Opera,2021-03-21T07:43:36Z,2021-03-21 08:08:36 UTC
1976,477,63.193.33.28,smartphone,Others,Samsung Internet,2021-08-13T14:05:04Z,2021-08-13 14:20:45 UTC
1977,478,120.74.87.85,desktop,Chrome OS,Chrome,2021-09-17T20:17:07Z,2021-09-17 21:53:03 UTC
1978,479,88.248.101.175,desktop,Chrome OS,Chrome,2022-01-02T10:02:02Z,2022-01-02 11:25:16 UTC
1979,480,216.67.109.12,TV,Unknown,Unknown,2021-04-25T07:19:20Z,2021-04-25 07:34:58 UTC
1980,481,205.8.111.58,TV,Unknown,Unknown,2021-05-23T23:23:41Z,2021-05-24 00:17:07 UTC
