city_id,name,created_at,created_by,updated_at,updated_by
277,Prefeitura de Guanhães,2021-01-31T16:21:06Z,277,2021-05-28 19:05:30 UTC,277
278,Prefeitura de Canápolis,2021-05-11T12:38:13Z,278,2021-08-10 03:27:57 UTC,278
279,Municipality of San Pedro Tlaquepaque,2021-07-23T20:13:56Z,279,2021-09-27 09:04:33 UTC,279
280,Municipality of Rauch,2021-03-16T15:45:06Z,280,2021-07-29 08:12:21 UTC,280
281,Prefeitura Municipal de Sertãozinho,2021-01-17T15:15:07Z,281,2021-03-25 14:36:57 UTC,281
282,Prefeitura de Campina Grande,2021-01-11T13:03:04Z,282,2021-05-24 05:44:39 UTC,282
283,Municipality of Rauch,2021-01-10T11:44:53Z,283,2021-02-21 11:03:09 UTC,283
284,Prefeitura de Curvelo,2021-08-17T13:40:00Z,284,2021-10-09 13:14:37 UTC,284
285,Renca,2021-08-07T22:54:12Z,285,2021-11-10 22:01:33 UTC,285
286,Crespo,2021-07-19T06:35:30Z,286,2021-12-09 00:53:09 UTC,286
287,Prefeitura de Engenheiro Coelho,2021-06-30T14:43:30Z,287,2021-08-18 04:37:54 UTC,287
288,Prefeitura de Nova Santa Rita,2021-01-26T09:36:52Z,288,2021-05-07 14:15:27 UTC,288
289,Alcaldía Distrital de Santa Marta,2021-08-16T08:56:51Z,289,2021-11-16 02:01:35 UTC,289
290,Municipio de Bucaramanga,2021-05-03T12:08:47Z,290,2021-07-10 22:18:24 UTC,290
291,Godoy Cruz,2021-09-14T17:14:51Z,291,2021-11-25 21:48:56 UTC,291
292,Alcaldía de Tegucigalpa,2021-09-28T21:32:36Z,292,2021-11-26 09:35:06 UTC,292
293,Municipality of Medellín,2021-07-19T07:04:30Z,293,2021-11-16 14:37:35 UTC,293
294,Municipalidad de Machu Picchu,2021-09-25T15:58:21Z,294,2021-11-22 08:41:36 UTC,294
295,Municipality of Tópaga,2021-08-28T22:50:52Z,295,2022-01-15 14:16:10 UTC,295
296,Alcaldía de Yopal,2021-06-14T18:31:11Z,296,2021-09-13 03:43:02 UTC,296
297,Municipalidad Venado Tuerto,2021-06-13T13:43:55Z,297,2021-08-02 09:11:07 UTC,297
298,Crespo,2021-04-20T19:48:42Z,298,2021-06-06 17:35:17 UTC,298
299,Municipalidad de San José,2021-07-11T14:17:44Z,299,2021-10-31 17:52:51 UTC,299
300,Municipalidad de Independencia,2021-04-10T01:42:56Z,300,2021-06-24 21:58:11 UTC,300
301,Prefeitura de Duque de Caxias,2021-03-18T16:00:42Z,301,2021-07-24 14:50:35 UTC,301
302,Prefeitura de São Cristóvão,2021-07-17T21:33:12Z,302,2021-11-26 12:32:45 UTC,302
303,Prefeitura do Rio de Janeiro,2021-03-30T09:07:29Z,303,2021-06-19 20:22:11 UTC,303
304,Prefeitura de Itá,2021-05-13T14:17:55Z,304,2021-10-14 13:26:48 UTC,304
305,Alcaldia de Rionegro,2021-06-23T03:28:20Z,305,2021-11-01 12:47:06 UTC,305
306,Puerto Varas,2021-02-26T22:33:01Z,306,2021-06-24 22:12:55 UTC,306
307,Prefeitura Municipal de João Pessoa,2021-09-08T09:56:17Z,307,2022-01-14 21:26:07 UTC,307
308,Prefeitura de Sorocaba,2021-05-02T20:40:29Z,308,2021-08-06 08:52:27 UTC,308
309,Municipalidad de Concepción,2021-01-07T01:44:25Z,309,2021-03-15 06:47:29 UTC,309
310,Renca,2021-06-06T03:51:18Z,310,2021-10-03 02:28:40 UTC,310
311,Mexico City,2021-01-23T21:40:31Z,311,2021-05-17 06:07:59 UTC,311
312,Godoy Cruz,2021-02-02T04:38:59Z,312,2021-05-20 11:00:10 UTC,312
313,Reconquista,2021-04-03T11:24:38Z,313,2021-08-23 06:57:53 UTC,313
314,Prefeitura de Manaus,2021-08-03T02:02:11Z,314,2021-12-28 04:03:33 UTC,314
315,Prefeitura do Rio de Janeiro,2021-07-22T04:34:27Z,315,2021-10-23 13:50:39 UTC,315
316,Prefeitura de Osasco,2021-10-21T15:49:31Z,316,2021-12-21 10:07:36 UTC,316
317,Alcaldia de Montería,2021-06-25T06:41:59Z,317,2021-09-13 03:58:20 UTC,317
318,Prefeitura de Serra Talhada,2021-01-29T10:15:43Z,318,2021-03-15 21:43:40 UTC,318
319,Valle de Santiago,2021-07-20T07:52:15Z,319,2021-11-15 09:05:53 UTC,319
320,Mongui,2021-03-24T02:00:33Z,320,2021-07-11 11:46:41 UTC,320
321,Prefeitura do Rio de Janeiro,2021-04-08T02:32:43Z,321,2021-08-20 01:03:10 UTC,321
322,Gobierno Municipal de León de los Aldamas,2021-02-13T10:41:52Z,322,2021-03-16 13:50:24 UTC,322
323,Camilo Aldao,2021-04-05T09:17:29Z,323,2021-08-31 18:30:22 UTC,323
324,Municipalidad de Santiago de Surco,2021-02-08T22:45:53Z,324,2021-04-07 04:02:36 UTC,324
325,Prefeitura do Rio de Janeiro,2021-10-27T17:23:12Z,325,2021-12-28 16:57:33 UTC,325
326,Itagüí,2021-08-22T02:05:29Z,326,2021-11-28 09:12:54 UTC,326
327,Ciudad de Juárez,2021-07-28T21:04:39Z,327,2021-09-28 04:39:33 UTC,327
328,Municipalidad de Peñalolén,2021-05-02T16:08:56Z,328,2021-09-01 00:41:43 UTC,328
329,Ciudad de Mendoza,2021-06-03T05:18:19Z,329,2021-08-01 19:58:25 UTC,329
330,Municipio de San Pedro de Urabá,2021-08-22T14:24:18Z,330,2021-11-03 19:39:15 UTC,330
331,City of Buenos Aires,2021-03-16T06:10:58Z,331,2021-06-15 16:54:40 UTC,331
332,Alcaldia de Mosquera,2021-06-04T01:06:27Z,332,2021-10-22 14:36:01 UTC,332
333,Municipalidad de Talca,2021-04-26T22:06:10Z,333,2021-06-11 19:12:52 UTC,333
334,Corrales,2021-04-02T20:28:57Z,334,2021-08-10 08:44:14 UTC,334
335,Prefeitura de Campina Grande,2021-06-21T05:12:26Z,335,2021-10-14 23:42:16 UTC,335
336,Municipalidad de Quepos,2021-01-12T03:47:30Z,336,2021-03-11 12:28:26 UTC,336
337,Prefeitura de Porto Velho,2021-08-03T16:33:31Z,337,2021-09-26 18:16:06 UTC,337
338,Município de Aparecida,2021-06-16T07:30:22Z,338,2021-09-02 07:04:30 UTC,338
339,Prefeitura de Engenheiro Coelho,2021-01-17T03:16:05Z,339,2021-03-22 06:56:42 UTC,339
340,Renca,2021-10-30T01:48:59Z,340,2022-02-03 18:25:10 UTC,340
341,Prefeitura Municipal de São José dos Campos,2021-02-17T11:07:58Z,341,2021-03-26 05:54:23 UTC,341
342,Prefeitura de Betim,2021-05-17T03:53:54Z,342,2021-08-26 08:53:40 UTC,342
343,Prefeitura de São Luís,2021-07-16T17:55:31Z,343,2021-10-09 13:53:14 UTC,343
344,Municipality of Santa Catarina,2021-02-17T08:21:27Z,344,2021-06-20 21:32:47 UTC,344
345,Prefeitura do Município de Maringá,2021-05-02T07:06:09Z,345,2021-09-06 04:40:04 UTC,345
346,Prefeitura de Passo de Torres,2021-09-08T00:31:59Z,346,2022-01-09 08:54:34 UTC,346
347,Gobierno Autónomo Municipal de Tarija,2021-04-10T13:48:20Z,347,2021-08-04 09:13:21 UTC,347
348,Municipio de Torreón,2021-08-30T05:19:25Z,348,2021-10-21 15:12:13 UTC,348
349,Godoy Cruz,2021-10-09T04:12:08Z,349,2022-03-11 12:26:25 UTC,349
350,Junta Intermunicipal de Medio Ambiente Region Valles (JIMAV),2021-06-23T02:32:14Z,350,2021-09-02 17:41:53 UTC,350
351,San Antonio,2021-08-02T00:21:57Z,351,2021-09-09 04:52:09 UTC,351
352,Ciudad de Asunción,2021-08-23T05:45:49Z,352,2021-12-18 09:13:50 UTC,352
353,Prefeitura de Presidente Prudente,2021-09-26T20:26:43Z,353,2021-12-24 01:09:06 UTC,353
354,Alcaldía de Villavicencio,2021-04-05T05:52:59Z,354,2021-06-04 05:33:23 UTC,354
355,Municipalidad de Belén,2021-08-15T18:39:21Z,355,2021-10-12 17:11:35 UTC,355
356,Municipalidad de Avellaneda,2021-03-07T22:20:15Z,356,2021-04-22 17:25:09 UTC,356
357,Alajuela,2021-06-23T22:10:39Z,357,2021-11-23 21:10:49 UTC,357
358,Aipromades Lago de Chapala,2021-09-08T10:31:25Z,358,2022-01-23 15:24:26 UTC,358
359,Ayuntamiento de Morelia,2021-06-11T09:04:07Z,359,2021-08-25 00:39:21 UTC,359
360,Municipality of Recife,2021-04-12T14:46:09Z,360,2021-09-06 08:39:58 UTC,360
361,Junta Intermunicipal de la Cuenca Baja del Rio Ayuquila (JIRA),2021-07-28T13:06:13Z,361,2021-09-13 21:18:24 UTC,361
362,Municipality of Tópaga,2021-01-29T18:27:01Z,362,2021-03-07 05:19:44 UTC,362
363,Municipalidad de Belén,2021-05-25T05:47:12Z,363,2021-10-05 10:44:08 UTC,363
364,Prefeitura de Quissamã,2021-05-19T13:14:35Z,364,2021-07-03 11:13:29 UTC,364
365,Municipalidad de San José,2021-07-14T14:50:40Z,365,2021-09-16 05:27:30 UTC,365
366,Prefeitura de Itapoá,2021-08-17T17:21:18Z,366,2021-11-10 11:38:41 UTC,366
367,Municipio de Colima,2021-02-18T21:53:14Z,367,2021-05-05 01:17:37 UTC,367
368,Prefeitura de Ilhabela,2021-03-22T19:37:03Z,368,2021-07-12 17:00:16 UTC,368
369,Prefeitura de Campina Grande,2021-10-27T06:12:11Z,369,2022-01-15 11:56:14 UTC,369
370,Manta,2021-03-31T18:55:10Z,370,2021-05-28 12:14:56 UTC,370
371,Municipality of Rauch,2021-09-07T13:46:06Z,371,2021-11-27 12:17:23 UTC,371
372,Prefeitura de Niterói,2021-07-31T02:20:55Z,372,2021-12-16 03:22:17 UTC,372
373,Municipalidad de San Isidro (Lima),2021-02-03T14:19:02Z,373,2021-05-05 01:56:18 UTC,373
374,Prefeitura de São José dos Pinhais,2021-10-06T15:39:02Z,374,2022-01-08 15:32:14 UTC,374
375,Santa Fé Ciudad,2021-02-23T09:14:48Z,375,2021-05-25 00:42:58 UTC,375
376,Municipality of Recife,2021-02-09T13:02:41Z,376,2021-03-15 15:45:29 UTC,376
377,Bogotá Distrito Capital,2021-06-18T09:04:39Z,377,2021-07-25 17:56:55 UTC,377
378,Concejo Municipal de Distrito de Monte Verde,2021-02-22T22:16:34Z,378,2021-05-24 16:16:54 UTC,378
379,Municipality of Caldas,2021-01-20T21:24:09Z,379,2021-03-06 10:08:49 UTC,379
380,Alcaldia de Floridablanca,2021-09-03T15:51:04Z,380,2021-11-12 17:19:09 UTC,380
381,Prefeitura Municipal de Canoas,2021-08-25T03:13:29Z,381,2021-12-26 00:04:33 UTC,381
382,Prefeitura de Guanhães,2021-04-09T21:27:27Z,382,2021-08-12 17:45:14 UTC,382
383,Municipalidad  de Rosario,2021-08-14T15:29:03Z,383,2021-12-26 03:29:52 UTC,383
384,Prefeitura de São Leopoldo,2021-04-08T19:17:41Z,384,2021-06-19 13:00:04 UTC,384
385,Prefeitura Municipal de Caieiras,2021-07-13T20:49:10Z,385,2021-09-19 02:20:27 UTC,385
386,Municipio de Maneiro,2021-04-26T10:02:45Z,386,2021-07-30 03:30:39 UTC,386
387,Coatzacoalcos,2021-10-08T13:25:08Z,387,2021-11-16 17:00:26 UTC,387
388,Prefeitura de Campina Grande,2021-04-03T05:34:21Z,388,2021-08-04 08:59:50 UTC,388
389,Ayuntamiento de Cuernavaca,2021-08-31T16:51:42Z,389,2022-01-16 11:35:47 UTC,389
390,Prefeitura de Itatiba,2021-02-10T01:34:27Z,390,2021-05-02 01:18:48 UTC,390
391,Presidencia Municipal de Saltillo,2021-09-20T13:06:01Z,391,2021-12-20 08:12:09 UTC,391
392,Godoy Cruz,2021-06-02T19:28:40Z,392,2021-09-07 01:21:16 UTC,392
393,Municipality of Coronel Dominguez,2021-05-01T23:56:06Z,393,2021-06-23 15:23:14 UTC,393
394,Municipalidad de San Carlos de Bariloche,2021-10-17T18:21:58Z,394,2021-11-24 19:43:31 UTC,394
395,Municipalidad de La Unión,2021-02-07T08:48:11Z,395,2021-04-04 03:26:07 UTC,395
396,Puerto Varas,2021-01-09T10:58:13Z,396,2021-05-02 18:46:58 UTC,396
397,Alcaldía Distrital de Barranquilla,2021-02-08T03:21:07Z,397,2021-04-01 13:25:43 UTC,397
398,Alcaldía de Cuenca,2021-03-07T20:30:31Z,398,2021-05-31 07:28:46 UTC,398
399,Bogotá Distrito Capital,2021-01-19T00:16:00Z,399,2021-06-07 15:40:50 UTC,399
400,Gobierno Autónomo Municipal de Tarija,2021-03-08T02:04:11Z,400,2021-06-23 13:06:43 UTC,400
401,Oreamuno,2021-03-13T05:31:55Z,401,2021-04-23 05:22:06 UTC,401
402,Prefeitura da Cidade de São José do Rio Preto,2021-04-30T17:43:00Z,402,2021-08-17 17:09:45 UTC,402
403,Metepec,2021-03-02T23:06:34Z,403,2021-04-25 04:02:16 UTC,403
404,Municipality of Medellín,2021-10-02T12:33:25Z,404,2021-11-20 08:44:18 UTC,404
405,Prefeitura de Engenheiro Coelho,2021-07-20T02:44:08Z,405,2021-09-16 02:08:55 UTC,405
406,Municipalidad de Tampico,2021-10-26T04:13:09Z,406,2021-12-08 07:36:38 UTC,406
407,Prefeitura de São Paulo,2021-10-28T11:24:45Z,407,2021-12-21 03:19:43 UTC,407
408,Prefeitura de Vitória,2021-05-04T07:14:23Z,408,2021-09-12 03:38:57 UTC,408
409,Municipality of San Martín de los Andes,2021-04-04T04:46:39Z,409,2021-06-19 08:25:46 UTC,409
410,Municipio de Tierras Altas,2021-04-29T02:34:50Z,410,2021-08-25 08:58:02 UTC,410
411,Prefeitura do município de Paiçandu,2021-09-14T22:53:08Z,411,2021-11-21 06:13:18 UTC,411
412,Municipio de Loja,2021-09-28T05:01:29Z,412,2022-02-12 02:17:22 UTC,412
413,Municipio de Torreón,2021-04-10T17:31:24Z,413,2021-05-29 03:34:06 UTC,413
414,Municipio de Iztapa,2021-06-17T03:46:51Z,414,2021-08-04 14:46:27 UTC,414
415,Santiago de Guayaquil,2021-07-13T00:24:28Z,415,2021-10-29 07:10:44 UTC,415
416,Municipio de Maneiro,2021-01-13T21:38:37Z,416,2021-05-25 00:46:04 UTC,416
417,Alcaldia Distrital de Cartagena de Indias,2021-02-23T02:03:59Z,417,2021-05-18 01:27:12 UTC,417
418,Lince,2021-09-10T11:09:20Z,418,2021-11-23 05:34:40 UTC,418
419,Alcaldia de Madrid,2021-10-08T21:44:15Z,419,2022-01-31 13:14:56 UTC,419
420,Municipalidad de Concepción,2021-03-10T08:07:12Z,420,2021-08-06 20:57:53 UTC,420
421,Mongui,2021-08-24T08:51:51Z,421,2022-01-13 07:18:10 UTC,421
422,Prefeitura do município de Paiçandu,2021-08-26T21:29:25Z,422,2021-10-02 06:38:30 UTC,422
423,Santa Bárbara (Costa Rica),2021-02-11T22:29:03Z,423,2021-06-26 16:16:29 UTC,423
424,Prefeitura de Tangará da Serra,2021-08-08T21:30:30Z,424,2021-09-26 07:19:14 UTC,424
425,Alcaldía de Ríohacha,2021-02-16T16:22:02Z,425,2021-06-22 19:30:30 UTC,425
426,Municipality of Campinas,2021-06-02T01:20:36Z,426,2021-07-03 19:21:15 UTC,426
427,Prefeitura de Pau Brasil,2021-02-14T10:45:45Z,427,2021-06-03 16:39:43 UTC,427
428,Municipalidad de San Isidro (Lima),2021-07-31T17:55:23Z,428,2021-12-12 06:42:47 UTC,428
429,Puerto Cortés,2021-02-11T18:14:05Z,429,2021-05-18 01:31:30 UTC,429
430,Prefeitura de Curvelo,2021-06-21T15:04:55Z,430,2021-07-25 17:07:39 UTC,430
431,Gobierno Municipal de Toluca de Lerdo,2021-02-09T12:42:01Z,431,2021-06-03 23:16:15 UTC,431
432,Prefeitura de Lorena,2021-05-02T03:52:09Z,432,2021-07-05 21:13:58 UTC,432
433,Alcaldía de Sincelejo,2021-06-26T05:58:20Z,433,2021-09-23 20:11:24 UTC,433
434,Prefeitura de Cordeirópolis,2021-07-01T02:31:53Z,434,2021-10-26 20:11:19 UTC,434
435,Municipalidad Venado Tuerto,2021-07-04T01:47:54Z,435,2021-08-24 19:05:55 UTC,435
436,San Rafael de Heredia,2021-01-22T19:44:28Z,436,2021-03-23 01:06:21 UTC,436
437,Municipalidad Venado Tuerto,2021-02-02T12:58:33Z,437,2021-04-18 03:28:09 UTC,437
438,Prefeitura de Caruaru,2021-08-08T16:19:48Z,438,2021-10-28 04:40:20 UTC,438
439,Prefeitura Municipal de Petrolina,2021-01-16T20:30:48Z,439,2021-06-06 13:09:08 UTC,439
440,Prefeitura de Joaçaba,2021-01-14T03:49:37Z,440,2021-05-09 23:53:25 UTC,440
441,Municipalidad Distrital de Ate,2021-09-10T20:02:03Z,441,2022-01-07 19:01:53 UTC,441
442,Mongui,2021-03-29T23:06:50Z,442,2021-08-18 06:40:42 UTC,442
443,Prefeitura de Betim,2021-01-11T16:53:32Z,443,2021-02-17 14:09:11 UTC,443
444,Municipality of San Martín de los Andes,2021-01-07T04:08:09Z,444,2021-03-15 11:34:28 UTC,444
445,Gámeza,2021-02-23T11:41:26Z,445,2021-07-05 01:28:11 UTC,445
446,Municipality of Medellín,2021-08-28T11:07:53Z,446,2022-01-03 13:13:14 UTC,446
447,Prefeitura de Serra Talhada,2021-05-07T21:52:29Z,447,2021-07-20 11:03:31 UTC,447
448,Coatzacoalcos,2021-06-04T13:09:15Z,448,2021-10-11 04:11:41 UTC,448
449,Alcaldia de Montería,2021-01-25T08:35:29Z,449,2021-05-16 05:32:59 UTC,449
450,Ayuntamiento de Culiacán,2021-06-08T12:14:34Z,450,2021-07-26 16:24:46 UTC,450
451,Chacabuco,2021-10-01T11:22:51Z,451,2022-01-05 14:26:54 UTC,451
452,Prefeitura de Ilhabela,2021-07-06T07:07:05Z,452,2021-12-02 23:55:18 UTC,452
453,Prefeitura de Carnaúba dos Dantas,2021-05-03T16:27:06Z,453,2021-07-27 03:33:17 UTC,453
454,Prefeitura de Guanhães,2021-06-24T09:55:41Z,454,2021-07-25 19:48:14 UTC,454
455,Guatemala City,2021-02-27T08:32:40Z,455,2021-03-30 00:42:39 UTC,455
456,Municipalidad de San Borja,2021-03-23T21:13:07Z,456,2021-06-07 09:07:58 UTC,456
457,Municipality of Tópaga,2021-04-15T08:18:39Z,457,2021-08-26 13:48:35 UTC,457
458,Gobierno Municipal de León de los Aldamas,2021-09-11T07:09:30Z,458,2021-12-01 04:22:25 UTC,458
459,Municipality of Tópaga,2021-07-07T18:30:12Z,459,2021-12-03 09:49:47 UTC,459
460,Ayuntamiento de Cuernavaca,2021-04-17T21:49:20Z,460,2021-07-26 05:30:21 UTC,460
461,Municipio de Tierras Altas,2021-04-02T08:19:07Z,461,2021-08-09 18:30:36 UTC,461
462,Prefeitura de Serra Talhada,2021-08-09T18:22:21Z,462,2021-10-12 22:00:20 UTC,462
463,Rio das Flores,2021-07-10T06:47:17Z,463,2021-09-29 15:23:23 UTC,463
464,Município de Aparecida,2021-05-21T08:15:50Z,464,2021-08-08 18:34:01 UTC,464
465,Prefeitura de Iperó,2021-04-27T06:45:57Z,465,2021-07-21 23:11:05 UTC,465
466,Alcaldia de Floridablanca,2021-04-19T08:55:38Z,466,2021-07-16 03:34:46 UTC,466
467,Prefeitura da Cidade de São José do Rio Preto,2021-03-02T06:57:15Z,467,2021-06-28 22:43:52 UTC,467
468,Municipalidad de Provincial de Arequipa,2021-04-19T09:39:49Z,468,2021-05-29 01:19:22 UTC,468
469,Municipio de Escuintla,2021-07-10T04:35:01Z,469,2021-11-12 18:07:32 UTC,469
470,Prefeitura de Pilões,2021-03-22T23:12:15Z,470,2021-05-30 21:11:10 UTC,470
471,Municipalidad Distrital de La Molina,2021-08-20T10:07:05Z,471,2021-12-02 16:05:28 UTC,471
472,Prefeitura de Betim,2021-05-05T16:47:50Z,472,2021-06-17 18:56:28 UTC,472
473,Beteitiva,2021-06-28T08:02:36Z,473,2021-08-26 03:29:21 UTC,473
474,Municipalidad de Vitacura,2021-06-25T21:10:50Z,474,2021-09-29 23:38:30 UTC,474
475,Prefeitura de Guanhães,2021-09-04T05:29:23Z,475,2021-11-27 19:56:53 UTC,475
476,Puerto Varas,2021-05-25T04:14:33Z,476,2021-10-15 21:26:47 UTC,476
477,Municipalidad de Vitacura,2021-07-27T15:21:00Z,477,2021-11-25 02:19:08 UTC,477
478,Mongua,2021-05-04T09:02:18Z,478,2021-09-07 06:27:52 UTC,478
479,Gobierno Municipal de León de los Aldamas,2021-07-01T00:26:43Z,479,2021-10-31 20:40:15 UTC,479
480,Gobierno Municipal de León de los Aldamas,2021-01-26T02:48:45Z,480,2021-04-18 11:29:25 UTC,480
481,Prefeitura de Conde (Paraíba),2021-05-28T23:30:06Z,481,2021-09-05 09:02:26 UTC,481
482,Municipalidad de Montecarlo,2021-07-04T09:41:02Z,482,2021-09-08 02:10:26 UTC,482
483,Aipromades Lago de Chapala,2021-07-13T04:23:17Z,483,2021-08-18 10:16:02 UTC,483
484,Ciudad de Mendoza,2021-05-27T22:04:21Z,484,2021-08-19 19:47:51 UTC,484
485,Gobierno Municipal de León de los Aldamas,2021-04-26T14:51:56Z,485,2021-09-08 23:38:53 UTC,485
486,Municipalidad  de Rosario,2021-01-05T09:01:20Z,486,2021-03-05 21:34:32 UTC,486
487,Santa Bárbara (Costa Rica),2021-04-30T10:34:32Z,487,2021-08-10 04:39:02 UTC,487
488,San Pedro Garza García,2021-06-01T10:35:24Z,488,2021-10-04 15:06:08 UTC,488
489,Playa del Carmen,2021-09-25T19:45:30Z,489,2021-12-03 06:22:30 UTC,489
490,Municipality of Recife,2021-02-04T07:34:58Z,490,2021-06-14 11:44:52 UTC,490
491,City of Buenos Aires,2021-04-28T20:18:15Z,491,2021-06-06 22:22:28 UTC,491
492,Bogotá Distrito Capital,2021-06-21T21:39:26Z,492,2021-11-08 06:28:18 UTC,492
493,Prefeitura de Ilhabela,2021-05-05T06:45:48Z,493,2021-09-12 18:32:48 UTC,493
494,Lince,2021-03-15T05:52:06Z,494,2021-04-16 07:33:27 UTC,494
495,Junta Intermunicipal de Medio Ambiente Altos Norte (JIAN),2021-05-19T08:28:02Z,495,2021-09-04 04:52:43 UTC,495
496,Municipalidad de Puerto Barrios,2021-04-10T08:35:12Z,496,2021-06-13 15:03:35 UTC,496
497,Prefeitura de Curvelo,2021-09-18T09:57:29Z,497,2021-11-10 00:53:33 UTC,497
498,Municipalidad de la Ciudad de Neuquén,2021-04-23T01:45:59Z,498,2021-08-14 22:48:28 UTC,498
499,Municipalidad de San José,2021-10-03T14:53:46Z,499,2021-12-16 18:59:56 UTC,499
500,Municipio de Tierras Altas,2021-05-18T00:55:59Z,500,2021-08-01 09:25:23 UTC,500
501,Municipalidad de General Alvear (Mendoza),2021-04-17T13:48:39Z,501,2021-09-17 12:27:23 UTC,501
502,City of Salvador,2021-06-12T00:32:23Z,502,2021-09-02 10:47:54 UTC,502
503,Prefeitura de Monteiro Lobato,2021-10-09T10:00:51Z,503,2022-01-26 04:38:14 UTC,503
504,Municipalidad Distrital de Jesús María,2021-04-23T08:37:02Z,504,2021-08-30 10:58:13 UTC,504
505,Nueva Concepción,2021-01-07T16:43:39Z,505,2021-04-07 07:24:15 UTC,505
506,Prefeitura Municipal de Sertãozinho,2021-09-22T02:19:33Z,506,2021-12-21 14:55:33 UTC,506
507,San Pedro Garza García,2021-05-02T01:02:07Z,507,2021-09-19 09:42:44 UTC,507
508,Prefeitura Municipal de Canoas,2021-09-14T06:31:06Z,508,2021-11-03 23:29:51 UTC,508
509,Alcaldia de Pereira,2021-02-11T14:41:01Z,509,2021-06-27 02:52:49 UTC,509
510,Godoy Cruz,2021-08-30T01:33:31Z,510,2021-10-15 01:24:59 UTC,510
511,City of Salvador,2021-08-23T05:49:37Z,511,2021-11-30 13:28:42 UTC,511
512,Prefeitura de Guarulhos,2021-03-26T18:35:32Z,512,2021-08-14 22:25:43 UTC,512
513,Municipalidad de Montecarlo,2021-10-09T01:40:58Z,513,2021-12-29 12:07:28 UTC,513
514,Ayuntamiento de Apodaca,2021-09-01T21:53:12Z,514,2022-01-11 17:45:01 UTC,514
515,Guaminí,2021-06-01T09:49:21Z,515,2021-08-24 04:15:01 UTC,515
516,Lince,2021-10-10T17:08:11Z,516,2021-12-10 20:45:33 UTC,516
517,Municipalidad de Independencia,2021-05-16T22:31:33Z,517,2021-09-07 09:57:29 UTC,517
518,Prefeitura de Serra Talhada,2021-01-12T12:11:41Z,518,2021-04-06 19:02:44 UTC,518
519,Municipalidad  de Valparaíso,2021-05-22T16:36:40Z,519,2021-09-14 18:11:43 UTC,519
520,Renca,2021-05-24T18:41:25Z,520,2021-09-16 05:04:36 UTC,520
521,Municipio de Escuintla,2021-08-07T00:48:30Z,521,2021-12-31 09:39:45 UTC,521
522,San Sebastián de Mariquita,2021-08-25T00:33:04Z,522,2021-11-02 23:29:59 UTC,522
523,Municipalidad de Belén,2021-03-30T14:07:44Z,523,2021-05-05 19:26:51 UTC,523
524,Zarcero,2021-07-09T04:12:42Z,524,2021-10-18 22:04:05 UTC,524
525,Mexico City,2021-04-01T17:56:13Z,525,2021-06-11 15:17:52 UTC,525
526,Municipalidad de Providencia,2021-10-09T14:20:53Z,526,2021-12-25 06:32:19 UTC,526
527,Prefeitura de Aracaju,2021-03-02T04:39:02Z,527,2021-07-08 19:45:00 UTC,527
528,Santa Ana (Costa Rica),2021-03-03T19:00:17Z,528,2021-04-23 02:44:45 UTC,528
529,Alcaldia Distrital de Cartagena de Indias,2021-05-17T03:10:31Z,529,2021-10-05 07:03:22 UTC,529
530,Manta,2021-01-09T16:40:53Z,530,2021-06-05 22:41:23 UTC,530
531,Ciudad de Asunción,2021-08-13T15:48:53Z,531,2022-01-04 19:29:45 UTC,531
532,Alcaldia de Pereira,2021-10-18T02:24:43Z,532,2021-12-16 18:24:41 UTC,532
533,San Rafael de Heredia,2021-08-31T06:57:42Z,533,2021-12-28 01:14:32 UTC,533
534,Municipality of Campinas,2021-02-24T08:03:52Z,534,2021-06-02 10:51:01 UTC,534
535,Ayuntamiento de Jesús María,2021-02-13T02:34:53Z,535,2021-03-29 21:51:01 UTC,535
536,Municipio de Mérida,2021-07-20T13:49:28Z,536,2021-12-21 07:16:36 UTC,536
537,Municipality of Santa Catarina,2021-10-01T16:35:12Z,537,2022-02-25 12:57:42 UTC,537
538,Oreamuno,2021-10-10T12:00:27Z,538,2022-01-11 23:23:19 UTC,538
539,Municipalidad  de Rosario,2021-07-21T10:35:28Z,539,2021-10-01 08:20:52 UTC,539
540,Prefeitura de Osasco,2021-03-24T19:59:44Z,540,2021-07-16 02:40:45 UTC,540
541,Prefeitura de Alexânia,2021-03-06T13:10:01Z,541,2021-07-16 20:20:25 UTC,541
542,Puerto Varas,2021-04-18T19:40:02Z,542,2021-08-25 08:43:06 UTC,542
543,Prefeitura de São José dos Pinhais,2021-03-17T16:07:24Z,543,2021-06-06 00:32:39 UTC,543
544,Prefeitura da Cidade de São José do Rio Preto,2021-01-21T07:15:56Z,544,2021-04-28 02:48:20 UTC,544
545,Distrito Metropolitano de Quito,2021-06-20T18:41:47Z,545,2021-10-07 21:59:51 UTC,545
546,Prefeitura de Campo Grande,2021-01-12T21:40:07Z,546,2021-04-19 17:43:15 UTC,546
547,Municipalidad de Maipú,2021-01-21T10:37:57Z,547,2021-03-29 18:19:42 UTC,547
548,Prefeitura de Engenheiro Coelho,2021-02-14T17:23:20Z,548,2021-05-05 16:02:25 UTC,548
549,Prefeitura de Sorocaba,2021-07-29T00:43:40Z,549,2021-11-07 01:46:41 UTC,549
550,Prefeitura de Pilões,2021-04-14T23:50:36Z,550,2021-08-02 17:17:07 UTC,550
551,San Carlos Sud,2021-10-15T18:50:04Z,551,2022-01-20 00:32:09 UTC,551
